"","Crime Type","Occurrence"
"1","THEFT",530
"2","BATTERY",227
"3","DECEPTIVE PRACTICE",195
"4","CRIMINAL DAMAGE",138
"5","ASSAULT",87
"6","CRIMINAL TRESPASS",82
"7","OTHER OFFENSE",78
"8","MOTOR VEHICLE THEFT",51
"9","ROBBERY",40
"10","BURGLARY",38
"11","NARCOTICS",16
"12","CRIM SEXUAL ASSAULT",12
"13","OFFENSE INVOLVING CHILDREN",11
"14","PUBLIC PEACE VIOLATION",6
"15","HOMICIDE",4
"16","INTERFERENCE WITH PUBLIC OFFICER",3
"17","WEAPONS VIOLATION",3
"18","KIDNAPPING",2
"19","SEX OFFENSE",2
"20","STALKING",2
"21","ARSON",1
"22","LIQUOR LAW VIOLATION",1
"23","OBSCENITY",1
"24","CONCEALED CARRY LICENSE VIOLATION",0
"25","GAMBLING",0
"26","HUMAN TRAFFICKING",0
"27","INTIMIDATION",0
"28","NON - CRIMINAL",0
"29","NON-CRIMINAL",0
"30","NON-CRIMINAL (SUBJECT SPECIFIED)",0
"31","OTHER NARCOTIC VIOLATION",0
"32","PROSTITUTION",0
"33","PUBLIC INDECENCY",0
